# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
12/6/1873|18/5/1873/0
19/7/1873|25/6/1873/0
24/7/1873|1/6/1873/1
7/8/1873|15/6/1873/1
25/8/1873|3/7/1873/0
1/10/1873|10/8/1873/0
7/11/1873|18/9/1873/0
14/12/1873|25/10/1873/0
20/1/1874|3/12/1873/0
17/2/1874|1/1/1874/0
26/2/1874|10/1/1874/0
4/4/1874|18/2/1874/0
11/5/1874|26/3/1874/0
17/6/1874|4/5/1874/0
24/7/1874|12/6/1874/0
30/8/1874|19/7/1874/0
6/10/1874|26/8/1874/0
12/11/1874|4/10/1874/0
19/12/1874|11/11/1874/0
25/1/1875|18/12/1874/0
6/2/1875|1/1/1875/0
3/3/1875|26/1/1875/0
9/4/1875|4/3/1875/0
16/5/1875|12/4/1875/0
22/6/1875|19/5/1875/0
29/7/1875|27/6/1875/0
4/9/1875|5/8/1875/0
11/10/1875|13/9/1875/0
17/11/1875|20/10/1875/0
24/12/1875|27/11/1875/0
26/1/1876|1/1/1876/0
30/1/1876|5/1/1876/0
7/3/1876|12/2/1876/0
13/4/1876|19/3/1876/0
20/5/1876|27/4/1876/0
22/6/1876|1/5/1876/1
26/6/1876|5/5/1876/1
6/7/1876|15/5/1876/1
2/8/1876|13/6/1876/0
8/9/1876|21/7/1876/0
15/10/1876|28/8/1876/0
21/11/1876|6/10/1876/0
28/12/1876|13/11/1876/0
3/2/1877|21/12/1876/0
13/2/1877|1/1/1877/0
12/3/1877|28/1/1877/0
18/4/1877|5/3/1877/0
25/5/1877|13/4/1877/0
1/7/1877|21/5/1877/0
7/8/1877|28/6/1877/0
13/9/1877|7/8/1877/0
20/10/1877|14/9/1877/0
26/11/1877|22/10/1877/0
2/1/1878|29/11/1877/0
2/2/1878|1/1/1878/0
8/2/1878|7/1/1878/0
17/3/1878|14/2/1878/0
23/4/1878|21/3/1878/0
30/5/1878|29/4/1878/0
6/7/1878|7/6/1878/0
12/8/1878|14/7/1878/0
18/9/1878|22/8/1878/0
25/10/1878|30/9/1878/0
1/12/1878|8/11/1878/0
7/1/1879|15/12/1878/0
22/1/1879|1/1/1879/0
13/2/1879|23/1/1879/0
22/3/1879|30/2/1879/0
21/4/1879|1/3/1879/1
28/4/1879|8/3/1879/1
5/5/1879|15/3/1879/1
4/6/1879|15/4/1879/0
11/7/1879|22/5/1879/0
17/8/1879|30/6/1879/0
23/9/1879|8/8/1879/0
30/10/1879|16/9/1879/0
6/12/1879|23/10/1879/0
12/1/1880|1/12/1879/0
10/2/1880|1/1/1880/0
18/2/1880|9/1/1880/0
26/3/1880|16/2/1880/0
2/5/1880|24/3/1880/0
8/6/1880|1/5/1880/0
15/7/1880|9/6/1880/0
21/8/1880|16/7/1880/0
27/9/1880|24/8/1880/0
3/11/1880|2/10/1880/0
10/12/1880|9/11/1880/0
16/1/1881|17/12/1880/0
30/1/1881|1/1/1881/0
22/2/1881|24/1/1881/0
31/3/1881|2/3/1881/0
7/5/1881|10/4/1881/0
13/6/1881|17/5/1881/0
20/7/1881|25/6/1881/0
25/8/1881|1/7/1881/1
26/8/1881|2/7/1881/1
8/9/1881|15/7/1881/1
2/10/1881|10/8/1881/0
8/11/1881|17/9/1881/0
15/12/1881|25/10/1881/0
21/1/1882|3/12/1881/0
18/2/1882|1/1/1882/0
27/2/1882|10/1/1882/0
5/4/1882|18/2/1882/0
12/5/1882|25/3/1882/0
18/6/1882|3/5/1882/0
25/7/1882|11/6/1882/0
31/8/1882|18/7/1882/0
7/10/1882|26/8/1882/0
13/11/1882|3/10/1882/0
20/12/1882|11/11/1882/0
26/1/1883|18/12/1882/0
8/2/1883|1/1/1883/0
4/3/1883|25/1/1883/0
10/4/1883|4/3/1883/0
17/5/1883|11/4/1883/0
23/6/1883|19/5/1883/0
30/7/1883|27/6/1883/0
5/9/1883|5/8/1883/0
12/10/1883|12/9/1883/0
18/11/1883|19/10/1883/0
25/12/1883|26/11/1883/0
28/1/1884|1/1/1884/0
31/1/1884|4/1/1884/0
8/3/1884|11/2/1884/0
14/4/1884|19/3/1884/0
21/5/1884|27/4/1884/0
23/6/1884|1/5/1884/1
27/6/1884|5/5/1884/1
7/7/1884|15/5/1884/1
3/8/1884|13/6/1884/0
9/9/1884|20/7/1884/0
16/10/1884|28/8/1884/0
22/11/1884|5/10/1884/0
29/12/1884|13/11/1884/0
4/2/1885|20/12/1884/0
15/2/1885|1/1/1885/0
13/3/1885|27/1/1885/0
19/4/1885|5/3/1885/0
26/5/1885|13/4/1885/0
2/7/1885|20/5/1885/0
8/8/1885|28/6/1885/0
14/9/1885|6/8/1885/0
21/10/1885|14/9/1885/0
27/11/1885|21/10/1885/0
3/1/1886|29/11/1885/0
4/2/1886|1/1/1886/0
9/2/1886|6/1/1886/0
18/3/1886|13/2/1886/0
24/4/1886|21/3/1886/0
31/5/1886|28/4/1886/0
7/7/1886|6/6/1886/0
13/8/1886|14/7/1886/0
19/9/1886|22/8/1886/0
26/10/1886|29/9/1886/0
2/12/1886|7/11/1886/0
8/1/1887|15/12/1886/0
24/1/1887|1/1/1887/0
14/2/1887|22/1/1887/0
23/3/1887|29/2/1887/0
29/4/1887|7/4/1887/0
23/5/1887|1/4/1887/1
5/6/1887|14/4/1887/1
6/6/1887|15/4/1887/1
12/7/1887|22/5/1887/0
18/8/1887|29/6/1887/0
24/9/1887|8/8/1887/0
31/10/1887|15/9/1887/0
7/12/1887|23/10/1887/0
13/1/1888|1/12/1887/0
12/2/1888|1/1/1888/0
19/2/1888|8/1/1888/0
27/3/1888|16/2/1888/0
3/5/1888|23/3/1888/0
9/6/1888|1/5/1888/0
16/7/1888|8/6/1888/0
22/8/1888|15/7/1888/0
28/9/1888|23/8/1888/0
4/11/1888|1/10/1888/0
11/12/1888|9/11/1888/0
17/1/1889|16/12/1888/0
31/1/1889|1/1/1889/0
23/2/1889|24/1/1889/0
1/4/1889|2/3/1889/0
8/5/1889|9/4/1889/0
14/6/1889|16/5/1889/0
21/7/1889|24/6/1889/0
27/8/1889|2/8/1889/0
3/10/1889|9/9/1889/0
9/11/1889|17/10/1889/0
16/12/1889|24/11/1889/0
21/1/1890|1/1/1890/0
22/1/1890|2/1/1890/0
28/2/1890|10/2/1890/0
21/3/1890|1/2/1890/1
4/4/1890|15/2/1890/1
6/4/1890|17/2/1890/1
13/5/1890|25/3/1890/0
19/6/1890|3/5/1890/0
26/7/1890|10/6/1890/0
1/9/1890|18/7/1890/0
8/10/1890|25/8/1890/0
14/11/1890|3/10/1890/0
21/12/1890|10/11/1890/0
27/1/1891|18/12/1890/0
9/2/1891|1/1/1891/0
5/3/1891|25/1/1891/0
11/4/1891|3/3/1891/0
18/5/1891|11/4/1891/0
24/6/1891|19/5/1891/0
31/7/1891|26/6/1891/0
6/9/1891|4/8/1891/0
13/10/1891|11/9/1891/0
19/11/1891|18/10/1891/0
26/12/1891|26/11/1891/0
29/1/1892|1/1/1892/0
1/2/1892|4/1/1892/0
9/3/1892|11/2/1892/0
15/4/1892|19/3/1892/0
22/5/1892|26/4/1892/0
28/6/1892|5/6/1892/0
24/7/1892|1/6/1892/1
4/8/1892|12/6/1892/1
7/8/1892|15/6/1892/1
10/9/1892|20/7/1892/0
17/10/1892|27/8/1892/0
23/11/1892|5/10/1892/0
30/12/1892|12/11/1892/0
5/2/1893|19/12/1892/0
16/2/1893|1/1/1893/0
14/3/1893|27/1/1893/0
20/4/1893|5/3/1893/0
27/5/1893|12/4/1893/0
3/7/1893|20/5/1893/0
9/8/1893|28/6/1893/0
15/9/1893|6/8/1893/0
22/10/1893|13/9/1893/0
28/11/1893|21/10/1893/0
4/1/1894|28/11/1893/0
6/2/1894|1/1/1894/0
10/2/1894|5/1/1894/0
19/3/1894|13/2/1894/0
25/4/1894|20/3/1894/0
1/6/1894|28/4/1894/0
8/7/1894|6/6/1894/0
14/8/1894|14/7/1894/0
20/9/1894|21/8/1894/0
27/10/1894|29/9/1894/0
3/12/1894|7/11/1894/0
9/1/1895|14/12/1894/0
26/1/1895|1/1/1895/0
15/2/1895|21/1/1895/0
24/3/1895|29/2/1895/0
30/4/1895|6/4/1895/0
6/6/1895|14/5/1895/0
23/6/1895|1/5/1895/1
7/7/1895|15/5/1895/1
13/7/1895|21/5/1895/1
19/8/1895|29/6/1895/0
25/9/1895|7/8/1895/0
1/11/1895|15/9/1895/0
8/12/1895|22/10/1895/0
14/1/1896|30/11/1895/0
13/2/1896|1/1/1896/0
20/2/1896|8/1/1896/0
28/3/1896|15/2/1896/0
4/5/1896|22/3/1896/0
10/6/1896|29/4/1896/0
17/7/1896|7/6/1896/0
23/8/1896|15/7/1896/0
29/9/1896|23/8/1896/0
5/11/1896|1/10/1896/0
12/12/1896|8/11/1896/0
18/1/1897|16/12/1896/0
2/2/1897|1/1/1897/0
24/2/1897|23/1/1897/0
2/4/1897|1/3/1897/0
9/5/1897|8/4/1897/0
15/6/1897|16/5/1897/0
22/7/1897|23/6/1897/0
28/8/1897|1/8/1897/0
4/10/1897|9/9/1897/0
10/11/1897|16/10/1897/0
17/12/1897|24/11/1897/0
22/1/1898|1/1/1898/0
23/1/1898|2/1/1898/0
1/3/1898|9/2/1898/0
7/4/1898|17/3/1898/0
21/4/1898|1/3/1898/1
5/5/1898|15/3/1898/1
14/5/1898|24/3/1898/1
20/6/1898|2/5/1898/0
27/7/1898|9/6/1898/0
2/9/1898|17/7/1898/0
9/10/1898|24/8/1898/0
15/11/1898|2/10/1898/0
22/12/1898|10/11/1898/0
28/1/1899|17/12/1898/0
10/2/1899|1/1/1899/0
6/3/1899|25/1/1899/0
12/4/1899|3/3/1899/0
19/5/1899|10/4/1899/0
25/6/1899|18/5/1899/0
1/8/1899|25/6/1899/0
7/9/1899|3/8/1899/0
14/10/1899|10/9/1899/0
20/11/1899|18/10/1899/0
27/12/1899|25/11/1899/0
31/1/1900|1/1/1900/0
2/2/1900|3/1/1900/0
11/3/1900|11/2/1900/0
17/4/1900|18/3/1900/0
24/5/1900|26/4/1900/0
30/6/1900|4/6/1900/0
6/8/1900|12/7/1900/0
12/9/1900|19/8/1900/0
24/9/1900|1/8/1900/1
8/10/1900|15/8/1900/1
19/10/1900|26/8/1900/1
25/11/1900|4/10/1900/0
1/1/1901|11/11/1900/0
7/2/1901|19/12/1900/0
19/2/1901|1/1/1901/0
16/3/1901|26/1/1901/0
22/4/1901|4/3/1901/0
29/5/1901|12/4/1901/0
5/7/1901|20/5/1901/0
11/8/1901|27/6/1901/0
17/9/1901|5/8/1901/0
24/10/1901|13/9/1901/0
30/11/1901|20/10/1901/0
6/1/1902|27/11/1901/0
8/2/1902|1/1/1902/0
12/2/1902|5/1/1902/0
21/3/1902|12/2/1902/0
27/4/1902|20/3/1902/0
3/6/1902|27/4/1902/0
10/7/1902|6/6/1902/0
16/8/1902|13/7/1902/0
22/9/1902|21/8/1902/0
29/10/1902|28/9/1902/0
5/12/1902|6/11/1902/0
11/1/1903|13/12/1902/0
28/1/1903|1/1/1903/0
17/2/1903|21/1/1903/0
26/3/1903|28/2/1903/0
2/5/1903|6/4/1903/0
8/6/1903|13/5/1903/0
25/6/1903|1/5/1903/1
9/7/1903|15/5/1903/1
15/7/1903|21/5/1903/1
21/8/1903|29/6/1903/0
27/9/1903|7/8/1903/0
3/11/1903|15/9/1903/0
10/12/1903|22/10/1903/0
16/1/1904|29/11/1903/0
16/2/1904|1/1/1904/0
22/2/1904|7/1/1904/0
30/3/1904|14/2/1904/0
6/5/1904|21/3/1904/0
12/6/1904|29/4/1904/0
19/7/1904|7/6/1904/0
25/8/1904|15/7/1904/0
1/10/1904|22/8/1904/0
7/11/1904|1/10/1904/0
14/12/1904|8/11/1904/0
20/1/1905|15/12/1904/0
4/2/1905|1/1/1905/0
26/2/1905|23/1/1905/0
4/4/1905|30/2/1905/0
11/5/1905|8/4/1905/0
17/6/1905|15/5/1905/0
24/7/1905|22/6/1905/0
30/8/1905|1/8/1905/0
6/10/1905|8/9/1905/0
12/11/1905|16/10/1905/0
19/12/1905|24/11/1905/0
25/1/1906|1/1/1906/0
3/3/1906|9/2/1906/0
9/4/1906|16/3/1906/0
16/5/1906|24/4/1906/0
23/5/1906|1/4/1906/1
6/6/1906|15/4/1906/1
22/6/1906|1/5/1906/0
29/7/1906|9/6/1906/0
4/9/1906|16/7/1906/0
11/10/1906|24/8/1906/0
17/11/1906|2/10/1906/0
24/12/1906|9/11/1906/0
30/1/1907|17/12/1906/0
13/2/1907|1/1/1907/0
8/3/1907|24/1/1907/0
14/4/1907|2/3/1907/0
21/5/1907|10/4/1907/0
27/6/1907|17/5/1907/0
3/8/1907|25/6/1907/0
9/9/1907|2/8/1907/0
16/10/1907|10/9/1907/0
22/11/1907|17/10/1907/0
29/12/1907|25/11/1907/0
2/2/1908|1/1/1908/0
4/2/1908|3/1/1908/0
12/3/1908|10/2/1908/0
18/4/1908|18/3/1908/0
25/5/1908|26/4/1908/0
1/7/1908|4/6/1908/0
7/8/1908|11/7/1908/0
13/9/1908|18/8/1908/0
20/10/1908|26/9/1908/0
26/11/1908|3/11/1908/0
2/1/1909|11/12/1908/0
22/1/1909|1/1/1909/0
8/2/1909|18/1/1909/0
17/3/1909|26/2/1909/0
22/3/1909|1/2/1909/1
5/4/1909|15/2/1909/1
23/4/1909|4/3/1909/0
30/5/1909|12/4/1909/0
6/7/1909|19/5/1909/0
12/8/1909|27/6/1909/0
18/9/1909|5/8/1909/0
25/10/1909|12/9/1909/0
1/12/1909|19/10/1909/0
7/1/1910|26/11/1909/0
10/2/1910|1/1/1910/0
13/2/1910|4/1/1910/0
22/3/1910|12/2/1910/0
28/4/1910|19/3/1910/0
4/6/1910|27/4/1910/0
11/7/1910|5/6/1910/0
17/8/1910|13/7/1910/0
23/9/1910|20/8/1910/0
30/10/1910|28/9/1910/0
6/12/1910|5/11/1910/0
12/1/1911|13/12/1910/0
30/1/1911|1/1/1911/0
18/2/1911|20/1/1911/0
27/3/1911|27/2/1911/0
3/5/1911|5/4/1911/0
9/6/1911|13/5/1911/0
16/7/1911|21/6/1911/0
26/7/1911|1/6/1911/1
9/8/1911|15/6/1911/1
22/8/1911|28/6/1911/1
28/9/1911|7/8/1911/0
4/11/1911|14/9/1911/0
11/12/1911|21/10/1911/0
17/1/1912|29/11/1911/0
18/2/1912|1/1/1912/0
23/2/1912|6/1/1912/0
31/3/1912|13/2/1912/0
7/5/1912|21/3/1912/0
13/6/1912|28/4/1912/0
20/7/1912|7/6/1912/0
26/8/1912|14/7/1912/0
2/10/1912|22/8/1912/0
8/11/1912|30/9/1912/0
15/12/1912|7/11/1912/0
21/1/1913|15/12/1912/0
6/2/1913|1/1/1913/0
27/2/1913|22/1/1913/0
5/4/1913|29/2/1913/0
12/5/1913|7/4/1913/0
18/6/1913|14/5/1913/0
25/7/1913|22/6/1913/0
31/8/1913|30/7/1913/0
7/10/1913|8/9/1913/0
13/11/1913|16/10/1913/0
20/12/1913|23/11/1913/0
26/1/1914|1/1/1914/0
4/3/1914|8/2/1914/0
10/4/1914|15/3/1914/0
17/5/1914|23/4/1914/0
23/6/1914|1/5/1914/1
7/7/1914|15/5/1914/1
30/7/1914|8/6/1914/0
5/9/1914|16/7/1914/0
12/10/1914|23/8/1914/0
18/11/1914|2/10/1914/0
25/12/1914|9/11/1914/0
31/1/1915|17/12/1914/0
14/2/1915|1/1/1915/0
9/3/1915|24/1/1915/0
15/4/1915|2/3/1915/0
22/5/1915|9/4/1915/0
28/6/1915|16/5/1915/0
4/8/1915|24/6/1915/0
10/9/1915|2/8/1915/0
17/10/1915|9/9/1915/0
23/11/1915|17/10/1915/0
30/12/1915|24/11/1915/0
3/2/1916|1/1/1916/0
5/2/1916|3/1/1916/0
13/3/1916|10/2/1916/0
19/4/1916|18/3/1916/0
26/5/1916|25/4/1916/0
2/7/1916|3/6/1916/0
8/8/1916|10/7/1916/0
14/9/1916|17/8/1916/0
21/10/1916|25/9/1916/0
27/11/1916|3/11/1916/0
3/1/1917|10/12/1916/0
23/1/1917|1/1/1917/0
9/2/1917|18/1/1917/0
18/3/1917|25/2/1917/0
21/4/1917|1/3/1917/1
24/4/1917|4/3/1917/1
5/5/1917|15/3/1917/1
31/5/1917|11/4/1917/0
7/7/1917|19/5/1917/0
13/8/1917|26/6/1917/0
19/9/1917|4/8/1917/0
26/10/1917|11/9/1917/0
2/12/1917|18/10/1917/0
8/1/1918|26/11/1917/0
11/2/1918|1/1/1918/0
14/2/1918|4/1/1918/0
23/3/1918|11/2/1918/0
29/4/1918|19/3/1918/0
5/6/1918|27/4/1918/0
12/7/1918|5/6/1918/0
18/8/1918|12/7/1918/0
24/9/1918|20/8/1918/0
31/10/1918|27/9/1918/0
7/12/1918|5/11/1918/0
13/1/1919|12/12/1918/0
1/2/1919|1/1/1919/0
19/2/1919|19/1/1919/0
28/3/1919|27/2/1919/0
4/5/1919|5/4/1919/0
10/6/1919|13/5/1919/0
17/7/1919|20/6/1919/0
23/8/1919|28/7/1919/0
25/8/1919|1/7/1919/1
8/9/1919|15/7/1919/1
29/9/1919|6/8/1919/0
5/11/1919|13/9/1919/0
12/12/1919|21/10/1919/0
18/1/1920|28/11/1919/0
20/2/1920|1/1/1920/0
24/2/1920|5/1/1920/0
1/4/1920|13/2/1920/0
8/5/1920|20/3/1920/0
14/6/1920|28/4/1920/0
21/7/1920|6/6/1920/0
27/8/1920|14/7/1920/0
3/10/1920|22/8/1920/0
9/11/1920|29/9/1920/0
16/12/1920|7/11/1920/0
22/1/1921|14/12/1920/0
8/2/1921|1/1/1921/0
28/2/1921|21/1/1921/0
6/4/1921|28/2/1921/0
13/5/1921|6/4/1921/0
19/6/1921|14/5/1921/0
26/7/1921|22/6/1921/0
1/9/1921|29/7/1921/0
8/10/1921|8/9/1921/0
14/11/1921|15/10/1921/0
21/12/1921|23/11/1921/0
27/1/1922|30/12/1921/0
28/1/1922|1/1/1922/0
5/3/1922|7/2/1922/0
11/4/1922|15/3/1922/0
18/5/1922|22/4/1922/0
24/6/1922|29/5/1922/0
24/7/1922|1/6/1922/1
31/7/1922|8/6/1922/1
7/8/1922|15/6/1922/1
6/9/1922|15/7/1922/0
13/10/1922|23/8/1922/0
19/11/1922|1/10/1922/0
26/12/1922|9/11/1922/0
1/2/1923|16/12/1922/0
16/2/1923|1/1/1923/0
10/3/1923|23/1/1923/0
16/4/1923|1/3/1923/0
23/5/1923|8/4/1923/0
29/6/1923|16/5/1923/0
5/8/1923|23/6/1923/0
11/9/1923|1/8/1923/0
18/10/1923|9/9/1923/0
24/11/1923|17/10/1923/0
31/12/1923|24/11/1923/0
5/2/1924|1/1/1924/0
6/2/1924|2/1/1924/0
14/3/1924|10/2/1924/0
20/4/1924|17/3/1924/0
27/5/1924|24/4/1924/0
3/7/1924|2/6/1924/0
9/8/1924|9/7/1924/0
15/9/1924|17/8/1924/0
22/10/1924|24/9/1924/0
28/11/1924|2/11/1924/0
4/1/1925|10/12/1924/0
24/1/1925|1/1/1925/0
10/2/1925|18/1/1925/0
19/3/1925|25/2/1925/0
25/4/1925|3/4/1925/0
22/5/1925|1/4/1925/1
1/6/1925|11/4/1925/1
5/6/1925|15/4/1925/1
8/7/1925|18/5/1925/0
14/8/1925|25/6/1925/0
20/9/1925|3/8/1925/0
27/10/1925|10/9/1925/0
3/12/1925|18/10/1925/0
9/1/1926|25/11/1925/0
13/2/1926|1/1/1926/0
15/2/1926|3/1/1926/0
24/3/1926|11/2/1926/0
30/4/1926|19/3/1926/0
6/6/1926|26/4/1926/0
13/7/1926|4/6/1926/0
19/8/1926|12/7/1926/0
25/9/1926|19/8/1926/0
1/11/1926|26/9/1926/0
8/12/1926|4/11/1926/0
14/1/1927|11/12/1926/0
2/2/1927|1/1/1927/0
20/2/1927|19/1/1927/0
29/3/1927|26/2/1927/0
5/5/1927|5/4/1927/0
11/6/1927|12/5/1927/0
18/7/1927|20/6/1927/0
24/8/1927|27/7/1927/0
30/9/1927|5/9/1927/0
6/11/1927|13/10/1927/0
13/12/1927|20/11/1927/0
19/1/1928|27/12/1927/0
23/1/1928|1/1/1928/0
25/2/1928|5/2/1928/0
22/3/1928|1/2/1928/1
2/4/1928|12/2/1928/1
5/4/1928|15/2/1928/1
9/5/1928|20/3/1928/0
15/6/1928|28/4/1928/0
22/7/1928|6/6/1928/0
28/8/1928|14/7/1928/0
4/10/1928|21/8/1928/0
10/11/1928|29/9/1928/0
17/12/1928|6/11/1928/0
23/1/1929|13/12/1928/0
10/2/1929|1/1/1929/0
1/3/1929|20/1/1929/0
7/4/1929|28/2/1929/0
14/5/1929|6/4/1929/0
20/6/1929|14/5/1929/0
27/7/1929|21/6/1929/0
2/9/1929|29/7/1929/0
9/10/1929|7/9/1929/0
15/11/1929|15/10/1929/0
22/12/1929|22/11/1929/0
28/1/1930|29/12/1929/0
30/1/1930|1/1/1930/0
6/3/1930|7/2/1930/0
12/4/1930|14/3/1930/0
19/5/1930|21/4/1930/0
25/6/1930|29/5/1930/0
26/7/1930|1/6/1930/1
1/8/1930|7/6/1930/1
9/8/1930|15/6/1930/1
7/9/1930|15/7/1930/0
14/10/1930|23/8/1930/0
20/11/1930|1/10/1930/0
27/12/1930|8/11/1930/0
2/2/1931|15/12/1930/0
17/2/1931|1/1/1931/0
11/3/1931|23/1/1931/0
17/4/1931|30/2/1931/0
24/5/1931|8/4/1931/0
30/6/1931|15/5/1931/0
6/8/1931|23/6/1931/0
12/9/1931|1/8/1931/0
19/10/1931|9/9/1931/0
25/11/1931|16/10/1931/0
1/1/1932|24/11/1931/0
6/2/1932|1/1/1932/0
7/2/1932|2/1/1932/0
15/3/1932|9/2/1932/0
21/4/1932|16/3/1932/0
28/5/1932|23/4/1932/0
4/7/1932|1/6/1932/0
10/8/1932|9/7/1932/0
16/9/1932|16/8/1932/0
23/10/1932|24/9/1932/0
29/11/1932|2/11/1932/0
5/1/1933|10/12/1932/0
26/1/1933|1/1/1933/0
11/2/1933|17/1/1933/0
20/3/1933|25/2/1933/0
26/4/1933|2/4/1933/0
2/6/1933|10/5/1933/0
23/6/1933|1/5/1933/1
7/7/1933|15/5/1933/1
9/7/1933|17/5/1933/1
15/8/1933|25/6/1933/0
21/9/1933|2/8/1933/0
28/10/1933|10/9/1933/0
4/12/1933|18/10/1933/0
10/1/1934|25/11/1933/0
14/2/1934|1/1/1934/0
16/2/1934|3/1/1934/0
25/3/1934|11/2/1934/0
1/5/1934|18/3/1934/0
7/6/1934|26/4/1934/0
14/7/1934|3/6/1934/0
20/8/1934|11/7/1934/0
26/9/1934|18/8/1934/0
2/11/1934|26/9/1934/0
9/12/1934|3/11/1934/0
15/1/1935|11/12/1934/0
3/2/1935|1/1/1935/0
21/2/1935|19/1/1935/0
30/3/1935|26/2/1935/0
6/5/1935|4/4/1935/0
12/6/1935|12/5/1935/0
19/7/1935|19/6/1935/0
25/8/1935|27/7/1935/0
1/10/1935|4/9/1935/0
7/11/1935|12/10/1935/0
14/12/1935|19/11/1935/0
20/1/1936|26/12/1935/0
24/1/1936|1/1/1936/0
26/2/1936|4/2/1936/0
3/4/1936|12/3/1936/0
21/4/1936|1/3/1936/1
5/5/1936|15/3/1936/1
10/5/1936|20/3/1936/1
16/6/1936|27/4/1936/0
23/7/1936|6/6/1936/0
29/8/1936|13/7/1936/0
5/10/1936|20/8/1936/0
11/11/1936|28/9/1936/0
18/12/1936|5/11/1936/0
24/1/1937|13/12/1936/0
11/2/1937|1/1/1937/0
2/3/1937|20/1/1937/0
8/4/1937|27/2/1937/0
15/5/1937|6/4/1937/0
21/6/1937|13/5/1937/0
28/7/1937|21/6/1937/0
3/9/1937|29/7/1937/0
10/10/1937|7/9/1937/0
16/11/1937|14/10/1937/0
23/12/1937|21/11/1937/0
29/1/1938|28/12/1937/0
31/1/1938|1/1/1938/0
7/3/1938|6/2/1938/0
13/4/1938|13/3/1938/0
20/5/1938|21/4/1938/0
26/6/1938|29/5/1938/0
2/8/1938|7/7/1938/0
8/9/1938|15/8/1938/0
24/9/1938|1/8/1938/1
8/10/1938|15/8/1938/1
15/10/1938|22/8/1938/1
21/11/1938|30/9/1938/0
28/12/1938|7/11/1938/0
3/2/1939|15/12/1938/0
19/2/1939|1/1/1939/0
12/3/1939|22/1/1939/0
18/4/1939|29/2/1939/0
25/5/1939|7/4/1939/0
1/7/1939|15/5/1939/0
7/8/1939|22/6/1939/0
13/9/1939|1/8/1939/0
20/10/1939|8/9/1939/0
26/11/1939|16/10/1939/0
2/1/1940|23/11/1939/0
8/2/1940|1/1/1940/0
16/3/1940|8/2/1940/0
22/4/1940|15/3/1940/0
29/5/1940|23/4/1940/0
5/7/1940|1/6/1940/0
11/8/1940|8/7/1940/0
17/9/1940|16/8/1940/0
24/10/1940|24/9/1940/0
30/11/1940|2/11/1940/0
6/1/1941|9/12/1940/0
27/1/1941|1/1/1941/0
12/2/1941|17/1/1941/0
21/3/1941|24/2/1941/0
27/4/1941|2/4/1941/0
3/6/1941|9/5/1941/0
10/7/1941|16/6/1941/0
24/7/1941|1/6/1941/1
7/8/1941|15/6/1941/1
16/8/1941|24/6/1941/1
22/9/1941|2/8/1941/0
29/10/1941|10/9/1941/0
5/12/1941|17/10/1941/0
11/1/1942|25/11/1941/0
15/2/1942|1/1/1942/0
17/2/1942|3/1/1942/0
26/3/1942|10/2/1942/0
2/5/1942|18/3/1942/0
8/6/1942|25/4/1942/0
15/7/1942|3/6/1942/0
21/8/1942|10/7/1942/0
27/9/1942|18/8/1942/0
3/11/1942|25/9/1942/0
10/12/1942|3/11/1942/0
16/1/1943|11/12/1942/0
5/2/1943|1/1/1943/0
22/2/1943|18/1/1943/0
31/3/1943|26/2/1943/0
7/5/1943|4/4/1943/0
13/6/1943|11/5/1943/0
20/7/1943|19/6/1943/0
26/8/1943|26/7/1943/0
2/10/1943|4/9/1943/0
8/11/1943|11/10/1943/0
15/12/1943|19/11/1943/0
21/1/1944|26/12/1943/0
25/1/1944|1/1/1944/0
27/2/1944|4/2/1944/0
4/4/1944|12/3/1944/0
11/5/1944|19/4/1944/0
22/5/1944|1/4/1944/1
5/6/1944|15/4/1944/1
17/6/1944|27/4/1944/1
24/7/1944|5/6/1944/0
30/8/1944|12/7/1944/0
6/10/1944|20/8/1944/0
12/11/1944|27/9/1944/0
19/12/1944|5/11/1944/0
25/1/1945|12/12/1944/0
13/2/1945|1/1/1945/0
3/3/1945|19/1/1945/0
9/4/1945|27/2/1945/0
16/5/1945|5/4/1945/0
22/6/1945|13/5/1945/0
29/7/1945|21/6/1945/0
4/9/1945|28/7/1945/0
11/10/1945|6/9/1945/0
17/11/1945|13/10/1945/0
24/12/1945|20/11/1945/0
30/1/1946|28/12/1945/0
2/2/1946|1/1/1946/0
8/3/1946|5/2/1946/0
14/4/1946|13/3/1946/0
21/5/1946|21/4/1946/0
27/6/1946|28/5/1946/0
3/8/1946|7/7/1946/0
9/9/1946|14/8/1946/0
16/10/1946|22/9/1946/0
22/11/1946|29/10/1946/0
29/12/1946|7/12/1946/0
22/1/1947|1/1/1947/0
4/2/1947|14/1/1947/0
13/3/1947|21/2/1947/0
22/3/1947|1/2/1947/1
5/4/1947|15/2/1947/1
19/4/1947|29/2/1947/1
26/5/1947|7/4/1947/0
2/7/1947|14/5/1947/0
8/8/1947|22/6/1947/0
14/9/1947|30/7/1947/0
21/10/1947|8/9/1947/0
27/11/1947|15/10/1947/0
3/1/1948|23/11/1947/0
9/2/1948|30/12/1947/0
